SMILES,Label
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cc1cc(OCCCCCCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CCCCCCNc1cncc(C(N)=O)n1,0
CN1CCCCC1CCn1cnc2ccccc21,0
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,0
CN1CCCCC1CCn1ccc2ccc(Br)cc21,0
CN1CCCCC1CCn1c2ccccc2c2ccccc21,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
Cc1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,0
N=c1sc(-c2ccc(Cl)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCCc1nn(CC(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c(=N)s1,0
NNC(=O)c1ccncc1,1
COc1ccc(-c2cc(-c3cc4c(ccc5ccccc54)oc3=O)nc(Cc3ccc(F)cc3)n2)cc1,1
[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN(CCNc4ccnc5cc(Cl)ccc45)C(=O)c4ccncc4)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,0
COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1
CCc1ccc(N2CCN(CC(=O)N/N=C/c3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N4)O6)CC2)cc1,0
NC(=O)c1cnccn1,0
CCOc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
Cc1ccc(C(OC[C@H](O)CN2CCN(C[C@@H](O)COC(c3ccc(C)cc3)c3ccc(C)cc3)CC2)c2ccc(C)cc2)cc1,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Cc1cnc(N2C(=O)CSC2c2cc3ccccc3nc2Cl)s1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1,0
O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,0
COc1cccc(C(=O)O[C@H]2CCC(=O)c3ccccc32)c1,0
OC1(c2nnc(-c3ccncc3)[nH]2)CCCC1,0
Cc1nnc(C(O)C2CCC(O)C(O)C2)[nH]1,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1Cl,0
Cn1c(=O)n(C)c(=O)n(CCS(=O)(=O)CC(=O)NN)c1=O,0
COc1ccc2c(CS(=O)(=O)c3ccc(Cl)cc3)cc(=O)oc2c1OC,0
CCCCCC[C@@H](CN1CCC(COc2ccc(/C(=N\OC)c3ccc(Cl)cc3)c(Cl)c2)CC1)OC(N)=O,0
CCCCCCC[C@@H](OC(N)=O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,0
CCCCCC[C@H](O)CN1CCC(COc2ccc(C(=O)c3ccc(Cl)cc3)c(Cl)c2)CC1,0
CCCCCCC[C@H](O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3SC#N)c(=O)oc2c1,0
CN1CCCCC1CCn1c2ccccc2c2ccccc21,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CN1CCCCC1CCn1ccc2ccc(Br)cc21,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CN1CCCCC1CCn1c2ccccc2c2ccccc21,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,0
CN1CCCCC1CCn1ccc2ccc(Br)cc21,0
CN1CCCCC1CCn1ccc2ccc(Br)cc21,0
CN1CCCCC1CCn1c2ccccc2c2ccccc21,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CN1CCCCC1CCn1cnc2ccccc21,0
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,0
CN1CCCCC1CCn1ccc2ccc(Br)cc21,0
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,0
CCCCCCCCn1cc(Cc2ccccc2)nn1,0
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,1
CN1CCCCC1CCn1cnc2ccccc21,1
CCc1ccc(NC(=O)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
COc1ccc(Nc2nc(NNC(=O)c3ccncc3)nc(Nc3ccccn3)n2)cc1,0
COc1cccc2cc(C3SC(NC(C)=O)=NN3C(C)=O)c(Cl)nc12,0
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
Cn1nnc2cc(/C=N\NC(=O)c3cnc4c(C(F)(F)F)cccc4c3O)ccc21,0
COc1ccc2[nH]cc(/C=N/NC(=O)c3cnc4c(C(F)(F)F)cccc4c3O)c2c1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CNC(=O)c1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2nc(C3=NCCO3)sc12,0
CN1CCCCC1CCn1c2ccccc2c2ccccc21,1
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,1
O=C(CCC1CCCCC1)NN=C1SCCS1,0
C=CC(O)C#CC#CC(O)/C=C\CCCCCCCCOC(C)=O,0
CCCC/C=C/C#CC#CCCCCCCCC(=O)O,0
CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,0
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0
CCOC(=O)/C=C/COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC/C=C/C(=O)OCC)c(OC)c2)cc1,0
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,0
c1cc2c[n+](c1)CCCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCCCCC2,0
c1cc2c[n+](c1)CCCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCCCC2,0
c1cc2c[n+](c1)CCCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCCC2,0
COc1c2ccoc2nc2c3c(ccc12)OCO3,0
CCCCCCC[C@H]1C[C@H]2CCC3=C(C(=O)OCCCCNC(=N)N)C(CCCCC)=NC(=N1)N32,0
CCCCCCC[C@@H]1C[C@@H]2CCC3=C(C(=O)OCCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N56)C(C)N=C(N1)N32,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Clc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
Cc1cc(=O)n2c3c(c4c(cc13)c(CO)cc(=O)n4C)OC2,0
C(=N\Nc1nc2ccccc2s1)\c1ccc(Oc2ccccc2)cc1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccco3)o2)c1,0
NNC(=O)c1ccncc1,0
Nc1ccccc1OCCCOc1ccc(-n2cccc2)cc1,0
c1ccn(-c2ccc(OCCOc3ccc(-n4cccc4)cc3)cc2)c1,0
Oc1cc(OCCOc2ccc(-n3cccc3)cc2)ccc1Cl,0
Oc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
Oc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
Cc1cc(C)cc(OCCOc2ccc(-n3cccc3)cc2)c1,0
CCN(CC)CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1,0
Brc1ccc(COc2ccc(/C=C/CCn3cncn3)cc2)cc1,0
O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccccc1,0
O=[N+]([O-])c1ccc(N2CN3C(=C(O)[C@H]2c2cccc([N+](=O)[O-])c2)Nc2ccccc23)cc1,0
O=[N+]([O-])c1ccc(N2CN3C(=C(O)[C@H]2c2ccccc2[N+](=O)[O-])Nc2ccccc23)cc1,0
COc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2cc(Cl)cc(Cl)c2)cc1OC,0
COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1c(C)cccc1C,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
COc1nc(C)nc(/N=C(\C)c2cccnc2)n1,0
COc1nc(C)nc(/N=C(\C)c2ccc([N+](=O)[O-])cc2)n1,0
COc1nc(C)nc(/N=C/c2cccc(Br)c2)n1,0
CC(=O)N(O)CCCP(=O)(OC(C)OC(=O)c1ccccc1)OC(C)OC(=O)c1ccccc1,0
CC(=O)N(O)CCCP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,0
CCOC(=O)/C=C\C(=O)c1ccc(C(C)(C)C)cc1,0
CCOC(=O)Cn1cc(-c2ccc3oc4ccccc4c3c2)nn1,0
C/C(=N\NC(=O)COc1c(Cl)cc(Cl)cc1Cl)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccccc1Cl)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,0
CCOC(=O)c1c(C)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
Cc1ccc2c(c1)[n+]([O-])c(C(=O)OCc1ccccc1)c(C)[n+]2[O-],0
O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2cccc(Cl)c2)cc1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccccc43)s2)C(c2ccccc2)NC(=S)N1,0
COc1ccc(C[C@H](N)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
Cc1nc(-c2cnn(C)c2)sc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCCN(C)C)n(C)c2)n(C)c1,0
NNC(=O)c1ccncc1,1
NC(=S)N/N=C/c1c(C(=O)O)[nH]c2ccc(Cl)cc12,0
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,0
Cc1c(C(F)(F)F)cc2nc(C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],1
COc1cccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)c1,0
O=C(/C=C/c1cccc(Oc2ccccc2)c1)c1ccc(-n2cccc2)cc1,0
CCCCCCNc1nc(C(N)=O)cnc1C#N,0
Cc1cccc2c(/C=N/NC(=O)c3cnc4c(C(F)(F)F)cccc4c3O)c[nH]c12,0
NNC(=O)c1ccncc1,0
Cc1[nH]cnc1/C=N/NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,0
O=C(N/N=C/c1ccc(OC(F)(F)C(F)F)cc1)c1cnc2c(C(F)(F)F)cccc2c1O,0
O=C(NN1C(=O)CSC1c1ccccc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
O=C(NN1C(=O)CSC1c1ccccc1[N+](=O)[O-])c1cc(-c2ccc(Cl)cc2)n[nH]1,0
O=C(NN1C(=O)CSC1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
O=c1cc(CS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2o1,0
COc1ccc2c(CS(=O)(=O)c3ccccc3)cc(=O)oc2c1OC,0
COc1ccc2c(CS(=O)(=O)c3nc4ccccc4[nH]3)cc(=O)oc2c1,0
CCCCCC[C@@H](O)CN1CCC(COc2cccc(C(=O)c3ccc(Cl)cc3)c2)CC1,0
O=C(Nc1nnc(C2CCC2)o1)NC1C2CC3CC(C2)CC1C3,0
Cc1csc(NC(=O)NC2C3CC4CC(C3)CC2C4)n1,0
O=C(Nc1cc(C(F)(F)F)no1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccon1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ncco1)NC12CC3CC(CC(C3)C1)C2,0
Cc1c(F)cccc1S(=O)(=O)n1c(COc2ccc([N+](=O)[O-])cc2)nc2ccc(Br)cc21,0
COc1ccc(OC)c(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1,0
COc1ccc(S(=O)(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(OC[C@H]3CN(c4ccccc4)C(=O)O3)c(F)c2)C(=O)O1,1
COc1cccc2c1CCC/C2=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
COCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
C[n+]1cc2c(cn3c4ccccc4ccc23)c2ccccc21.[I-],0
Cn1c2ccccc2c2cc([C@@H]3Nc4ccc(Cl)cc4[C@@H]4OCCC[C@H]34)ccc21,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc([N+](=O)[O-])cc1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
Cc1ccc(N2C(=O)CSC2c2cc3ccccc3nc2S)cc1,0
COC1CCC(/N=c2\cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(C)nc2)CC1,1
COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C1CCOCC1,1
CC(C)c1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCCC1)CC2=O,0
COc1cc(COc2ccc(C(=O)C3CC3)cc2)ccc1OCCN1CCOCC1,0
Nc1nc(N)c2cc(S(=O)(=O)c3ccc(Cl)c(Cl)c3)ccc2n1,0
NNC(=O)CC(=O)Nc1ccccc1C(=O)O,0
Brc1cncnc1-c1ccco1,0
C(=C/c1cncnc1-c1ccc(-c2cccs2)s1)\c1ccc(-c2ccccc2)cc1,0
NC(=O)c1cnccn1,0
NNC(=O)c1ccncc1,1
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(OC)c1OC,0
O=C1/C(=C/O)CCCc2c1[nH]c1ccccc21,0
Cn1cc(CCC(=O)NCCCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cn1cc(CCC(=O)NCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])c1cc2c(ccc3ccccc32)oc1=O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C(NNC(=S)Nc1ccccc1F)c1cnc2c(C(F)(F)F)cccc2c1O,0
O=C(NNC(=O)c1cnc2c(C(F)(F)F)cccc2c1O)Nc1cccc(Cl)c1,0
COc1ccc(NC(=S)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@@H](C2)N(C)CC3,0
COc1ccc2cc1-c1cc(cc(Br)c1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@H](C2)N(C)CC3,0
COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@@H](C2)N(C)CC3,0
O=C(N/N=C/c1cc(Cl)cc(Cl)c1O)c1coc2ccccc12,0
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(O)cc1O,0
O=Cc1ccc(Oc2ccc(Cl)cc2)cc1,0
O=C(/C=C/c1ccc(OCc2cc(F)ccc2F)cc1)c1ccc(-n2ccnc2)cc1,0
O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2cncn2)cc1,0
O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(-n2cncn2)cc1,0
O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2ccc(F)cc2F)cc1,0
OC1CCN(CC2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CC1,0
CCCCNc1nc(C#N)cnc1C#N,0
O=C(NNC(=S)Nc1ccc(F)cc1)c1cc([N+](=O)[O-])c[nH]1,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)NCc1ccco1,0
O=C(NCc1ccccc1)NNC(=O)c1cc([N+](=O)[O-])c[nH]1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2/N=C/c2ccc(Cl)cc2)n1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(OC(F)(F)F)cc3)n2-c2ccccc2)n1,0
Cn1c(=O)n(C)c(=O)n(CCCCCCS(=O)(=O)CC(N)=O)c1=O,0
Cn1c(=O)n(C)c(=O)n(CS(=O)(=O)CC(N)=O)c1=O,0
O=C(N/N=C/c1ccc(O)cc1)c1coc2c(Cl)cc(Cl)cc12,0
O=C(NN1C(=O)CSC1c1cccc([N+](=O)[O-])c1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
COc1ccc2c(CS(=O)(=O)c3nc4ccccc4o3)cc(=O)oc2c1OC,0
CCCCCC[C@H](CN1CCC(COc2cccc(C(=O)c3ccc(Cl)cc3)c2)CC1)OC(N)=O,0
CCCCCC[C@H](CN1CCC(COc2cccc(/C(=N\OC)c3ccc(Cl)cc3)c2)CC1)OC(N)=O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cc1c(NCc2nnc(Nc3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,0
Cc1c(NCc2nnc(Nc3ccc(S(N)(=O)=O)cc3)o2)c(=O)n(-c2ccccc2)n1C,0
Cc1c(NCc2nnc(Nc3ccc(O)cc3)o2)c(=O)n(-c2ccccc2)n1C,0
Cc1cccc(C)c1Nc1nnc(CNc2c(C)n(C)n(-c3ccccc3)c2=O)o1,0
CCNc1nc(C#N)cnc1C#N,0
CCCNc1nc(C#N)cnc1C#N,0
O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
COc1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2ccccc2)c([N+](=O)[O-])c1,0
CC1=C(C(=O)Nc2ccccc2Cl)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=O)N1,0
Cc1ccc(C[N+](C)(C)CCCCCOc2c(Br)cc(Br)cc2Br)o1.[Br-],0
C[N+](C)(CCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1.[Br-],0
CCCCCC[C@@H](O)CN1CCC(COc2cccc(C(=O)c3ccc(Cl)cc3)c2)CC1,0
CCCCCCCC(O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,0
CCCCCCC[C@H](O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,0
CCCC[C@H](O)CN1CCC(COc2ccc(C(=O)c3ccc(Cl)cc3)c(Cl)c2)CC1,0
CCCCCCC[C@H](OC(N)=O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CCCC[C@H](O)CN1CCC(COc2ccc(C(=O)c3ccc(Cl)cc3)c(Cl)c2)CC1,0
CCCCCC[C@@H](CN1CCC(COc2ccc(/C(=N\OC)c3ccc(Cl)cc3)c(Cl)c2)CC1)OC(N)=O,0
CCCCCCC[C@@H](OC(N)=O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
O/N=C\Nc1nc2c(s1)CCc1ccccc1-2,0
O=c1cc(CS(=O)(=O)c2ccccc2)c2ccccc2o1,0
CC1=C(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,0
O=[N+]([O-])c1cn(CC(O)c2ccccc2)c(Br)n1,0
NNC(=O)c1ccncc1,0
CCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
CCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0
C=C1CC23CCC4[C@](O)(CO)C[C@@H](O)C[C@]4(C)C2CCC1C3,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccccc3C(F)(F)F)o2)n1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2/N=C/c2c(F)cccc2F)n1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(C(F)(F)F)cc3)n2-c2ccccc2)n1,0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
COc1cc(O)c(C/C=C/c2ccccc2)c(O)c1OC,0
COc1ccc(C2c3ccc(O)cc3OC3N=CNC(=O)C32)cc1,0
COc1ccc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCN(C)CC3)c2=S)cc1,0
CC(C)c1csc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccc(N(C)C)cc2)n1,0
CC(C)c1csc(-c2nn(CN3CCN(C)CC3)c(=S)o2)n1,0
CC(C)c1csc(-c2nn(CN3CCOCC3)c(=S)o2)n1,0
CC(C)c1csc(-c2nnc3n2NC(c2ccccc2Cl)S3)n1,0
OC(c1ccc(OCc2ccc(OCCN3CCOCC3)cc2)cc1)C1CC1,0
OC(c1ccc(OCc2ccc(OCc3ccccc3)cc2)cc1)C1CC1,0
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1,0
COc1ccc(C2CC(c3ccc(Nc4cc(=O)oc5ccccc45)cc3)=NN2C(C)=O)cc1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(Br)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
NNC(=O)c1ccncc1,0
Nc1nc(-c2ccc(Cl)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)n1,0
Cc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(F)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(I)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
COc1cccc(C(=O)NNC(=O)c2ccc3[nH]c(-c4ccc([N+](=O)[O-])o4)nc3c2)c1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CNc1nc(C(N)=O)cnc1C#N,0
CCCCCCCNc1nc(C(N)=O)cnc1C#N,0
CCOC(=O)C1=C(C)N(c2cccc(Cl)c2)C(C)=C(C(=O)OCC)C1c1cn(-c2ccccc2)nc1-c1ccccc1,0
CC(C)(C)c1ccc(-c2cn(C(CN3CCN(CCO)CC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
O=[N+]([O-])c1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
